person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
R172,Ranveer Allahbadia,ranveer-allahbadia,Influencer,"Ranveer Allahbadia,BeerBiceps",beerbiceps,male,,,,India,IN,,,"Hindi,English","creator,podcaster,entrepreneur","creator,podcaster,entrepreneur",Business & Finance,"business,fitness,media","podcasting,entrepreneurship,fitness,india-creators","podcasting,entrepreneurship,fitness,india-creators",,,business,professional,global,Ranveer Allahbadia is a recognized creator with influence across business & finance and digital media.,,"Known for podcasting, entrepreneurship, fitness, india-creators.",,,,,,,,,,,,,draft,,,
R173,Raj Shamani,raj-shamani,Influencer,Raj Shamani,rajshamani,male,,,,India,IN,,,"Hindi,English","podcaster,entrepreneur","podcaster,entrepreneur",Business & Finance,"business,media,education","podcasting,entrepreneurship,marketing,india-creators","podcasting,entrepreneurship,marketing,india-creators",,,business,professional,global,Raj Shamani is a recognized podcaster with influence across business & finance and digital media.,,"Known for podcasting, entrepreneurship, marketing, india-creators.",,,,,,,,,,,,,draft,,,
R174,Ankur Warikoo,ankur-warikoo,Public Figure,Ankur Warikoo,ankurwarikoo,male,,,,India,IN,,,"Hindi,English","entrepreneur,author,creator","entrepreneur,author,creator",Business & Finance,"business,education,personal development","entrepreneurship,productivity,personal-development,india-creators","entrepreneurship,productivity,personal-development,india-creators",,,business,professional,global,Ankur Warikoo is a recognized entrepreneur with influence across business & finance and digital media.,,"Known for entrepreneurship, productivity, personal-development, india-creators.",,,,,,,,,,,,,draft,,,
R175,Dr. Vivek Bindra,vivek-bindra,Public Figure,Vivek Bindra,dr.vivekbindra,male,,,,India,IN,,,"Hindi,English","entrepreneur,speaker,creator","entrepreneur,speaker,creator",Business & Finance,"business,education,media","entrepreneurship,sales,leadership,india-creators","entrepreneurship,sales,leadership,india-creators",,,business,professional,global,Dr. Vivek Bindra is a recognized entrepreneur with influence across business & finance and digital media.,,"Known for entrepreneurship, sales, leadership, india-creators.",,,,,,,,,,,,,draft,,,
R176,Sandeep Maheshwari,sandeep-maheshwari,Public Figure,Sandeep Maheshwari,sandeep__maheshwari,male,,,,India,IN,,,"Hindi,English","speaker,entrepreneur","speaker,entrepreneur",Personal Development,"personal development,business,media","motivation,entrepreneurship,personal-development,india-creators","motivation,entrepreneurship,personal-development,india-creators",,,personal-development,professional,global,Sandeep Maheshwari is a recognized speaker with influence across personal development and digital media.,,"Known for motivation, entrepreneurship, personal-development, india-creators.",,,,,,,,,,,,,draft,,,
R177,CarryMinati,carryminati,Influencer,"CarryMinati,Ajey Nagar",carryminati,male,,,,India,IN,,,"Hindi,English","creator,comedian","creator,comedian",Gaming & Esports,"gaming,comedy,entertainment","gaming,comedy,streaming,india-creators","gaming,comedy,streaming,india-creators",,,gaming,professional,global,CarryMinati is a recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, comedy, streaming, india-creators.",,,,,,,,,,,,,draft,,,
R178,Techno Gamerz,techno-gamerz,Influencer,"Techno Gamerz,Ujjwal",technogamerzofficial,male,,,,India,IN,,,"Hindi,English",gaming creator,gaming creator,Gaming & Esports,"gaming,entertainment","gaming,gta,creator-economy,india-creators","gaming,gta,creator-economy,india-creators",,,gaming,professional,global,Techno Gamerz is a recognized gaming creator with influence across gaming & esports and digital media.,,"Known for gaming, gta, creator-economy, india-creators.",,,,,,,,,,,,,draft,,,
R179,Ajjubhai,total-gaming,Influencer,"Total Gaming,Ajjubhai",totalgaming093,male,,,,India,IN,,,"Hindi,English",gaming creator,gaming creator,Gaming & Esports,"gaming,entertainment","gaming,free-fire,creator-economy,india-creators","gaming,free-fire,creator-economy,india-creators",,,gaming,professional,global,Ajjubhai is a recognized gaming creator with influence across gaming & esports and digital media.,,"Known for gaming, free-fire, creator-economy, india-creators.",,,,,,,,,,,,,draft,,,
R180,Mortal,mortal,Influencer,"Mortal,Naman Mathur",mortalm,male,,,,India,IN,,,"Hindi,English","gamer,streamer","gamer,streamer",Gaming & Esports,"gaming,esports,media","esports,gaming,streaming,india-creators","esports,gaming,streaming,india-creators",,,esports,professional,global,Mortal is a recognized gamer with influence across gaming & esports and digital media.,,"Known for esports, gaming, streaming, india-creators.",,,,,,,,,,,,,draft,,,
R181,Mithilesh Patankar,mythpat,Influencer,"Mythpat,Mithilesh Patankar",mythpat,male,,,,India,IN,,,"Hindi,English","creator,gamer","creator,gamer",Gaming & Esports,"gaming,comedy,entertainment","gaming,comedy,creator-economy,india-creators","gaming,comedy,creator-economy,india-creators",,,gaming,professional,global,Mithilesh Patankar is a recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, comedy, creator-economy, india-creators.",,,,,,,,,,,,,draft,,,
R182,Dhanush,dhanush,Public Figure,Dhanush,dhanushkraja,male,,,,India,IN,,,"Tamil,English,Hindi","actor,musician,filmmaker","actor,musician,filmmaker",Entertainment,"film,music,entertainment","acting,indian-cinema,music,tamil-cinema","acting,indian-cinema,music,tamil-cinema",,,film,entertainment,global,Dhanush is a recognized actor with influence across entertainment and digital media.,,"Known for acting, indian-cinema, music, tamil-cinema.",,,,,,,,,,,,,draft,,,
R183,Allu Arjun,allu-arjun,Public Figure,Allu Arjun,alluarjunonline,male,,,,India,IN,,,"Telugu,English,Hindi",actor,actor,Entertainment,"film,entertainment,fashion","acting,telugu-cinema,indian-cinema,fashion","acting,telugu-cinema,indian-cinema,fashion",,,film,entertainment,global,Allu Arjun is a recognized actor with influence across entertainment and digital media.,,"Known for acting, telugu-cinema, indian-cinema, fashion.",,,,,,,,,,,,,draft,,,
R184,Deepika Padukone,deepika-padukone,Public Figure,Deepika Padukone,deepikapadukone,female,,,,India,IN,,,"Hindi,English","actor,entrepreneur","actor,entrepreneur",Entertainment,"film,fashion,business","acting,indian-cinema,fashion,entrepreneurship","acting,indian-cinema,fashion,entrepreneurship",,,film,entertainment,global,Deepika Padukone is a recognized actor with influence across entertainment and digital media.,,"Known for acting, indian-cinema, fashion, entrepreneurship.",,,,,,,,,,,,,draft,,,
R185,Priyanka Chopra Jonas,priyanka-chopra-jonas,Public Figure,Priyanka Chopra Jonas,priyankachopra,female,,,,India,IN,,,"Hindi,English","actor,producer,entrepreneur","actor,producer,entrepreneur",Entertainment,"film,entertainment,business,fashion","acting,global-indian,entrepreneurship,fashion","acting,global-indian,entrepreneurship,fashion",,,film,entertainment,global,Priyanka Chopra Jonas is a recognized actor with influence across entertainment and digital media.,,"Known for acting, global-indian, entrepreneurship, fashion.",,,,,,,,,,,,,draft,,,
R186,Ayushmann Khurrana,ayushmann-khurrana,Public Figure,Ayushmann Khurrana,ayushmannk,male,,,,India,IN,,,"Hindi,English","actor,singer,host","actor,singer,host",Entertainment,"film,music,entertainment","acting,indian-cinema,music,media","acting,indian-cinema,music,media",,,film,entertainment,global,Ayushmann Khurrana is a recognized actor with influence across entertainment and digital media.,,"Known for acting, indian-cinema, music, media.",,,,,,,,,,,,,draft,,,
R187,Fahadh Faasil,fahadh-faasil,Public Figure,Fahadh Faasil,fahadhfaasiluniverse,male,,,,India,IN,,,"Malayalam,English","actor,producer","actor,producer",Entertainment,"film,entertainment","acting,malayalam-cinema,indian-cinema","acting,malayalam-cinema,indian-cinema",,,film,entertainment,global,Fahadh Faasil is a recognized actor with influence across entertainment and digital media.,,"Known for acting, malayalam-cinema, indian-cinema.",,,,,,,,,,,,,draft,,,
R188,Mrunal Thakur,mrunal-thakur,Public Figure,Mrunal Thakur,mrunalthakur,female,,,,India,IN,,,"Hindi,English",actor,actor,Entertainment,"film,entertainment,fashion","acting,indian-cinema,fashion","acting,indian-cinema,fashion",,,film,entertainment,global,Mrunal Thakur is a recognized actor with influence across entertainment and digital media.,,"Known for acting, indian-cinema, fashion.",,,,,,,,,,,,,draft,,,
R189,Zomato,zomato,Public Figure,Zomato,zomato,other,,,,India,IN,,,"English,Hindi","company,media brand","company,media brand",Food & Beverage,"food,technology,business","food-delivery,restaurants,technology,india","food-delivery,restaurants,technology,india",,,food,professional,global,Zomato is a recognized company with influence across food & beverage and digital media.,,"Known for food-delivery, restaurants, technology, india.",,,,,,,,,,,,,draft,,,
R190,Tanmay Bhat,tanmay-bhat,Influencer,Tanmay Bhat,tanmaybhat,male,,,,India,IN,,,"Hindi,English","creator,comedian,producer","creator,comedian,producer",Entertainment,"comedy,media,entertainment","comedy,media,creator-economy,india-creators","comedy,media,creator-economy,india-creators",,,comedy,entertainment,global,Tanmay Bhat is a recognized creator with influence across entertainment and digital media.,,"Known for comedy, media, creator-economy, india-creators.",,,,,,,,,,,,,draft,,,
R191,MKBHD,marques-brownlee-final,Public Figure,Marques Brownlee,mkbhd,male,,,,United States,US,,,English,"technology creator,host","technology creator,host",Technology,"technology,media","technology,gadgets,consumer-electronics","technology,gadgets,consumer-electronics",,,technology,professional,global,MKBHD is a recognized technology creator with influence across technology and digital media.,,"Known for technology, gadgets, consumer-electronics.",,,,,,,,,,,,,draft,,,
R192,Cassey Ho,cassey-ho,Influencer,"Cassey Ho,Blogilates",blogilates,female,,,,United States,US,,,English,"fitness creator,entrepreneur","fitness creator,entrepreneur",Fitness & Wellness,"fitness,health,lifestyle,business","fitness,workouts,wellness,creator-economy","fitness,workouts,wellness,creator-economy",,,fitness,professional,global,Cassey Ho is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, workouts, wellness, creator-economy.",,,,,,,,,,,,,draft,,,
R193,Pamela Reif,pamela-reif,Influencer,Pamela Reif,pamela_rf,female,,,,Germany,DE,,,"German,English","fitness creator,entrepreneur","fitness creator,entrepreneur",Fitness & Wellness,"fitness,health,lifestyle","fitness,workouts,wellness,creator-economy","fitness,workouts,wellness,creator-economy",,,fitness,professional,global,Pamela Reif is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, workouts, wellness, creator-economy.",,,,,,,,,,,,,draft,,,
R194,Chloe Ting,chloe-ting,Influencer,Chloe Ting,chloe_t,female,,,,Australia,AU,,,English,fitness creator,fitness creator,Fitness & Wellness,"fitness,health,lifestyle","fitness,workouts,wellness,creator-economy","fitness,workouts,wellness,creator-economy",,,fitness,professional,global,Chloe Ting is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, workouts, wellness, creator-economy.",,,,,,,,,,,,,draft,,,
R195,Joe Wicks,joe-wicks,Influencer,"Joe Wicks,The Body Coach",thebodycoach,male,,,,United Kingdom,GB,,,English,"fitness creator,author,entrepreneur","fitness creator,author,entrepreneur",Fitness & Wellness,"fitness,health,business","fitness,workouts,nutrition,creator-economy","fitness,workouts,nutrition,creator-economy",,,fitness,professional,global,Joe Wicks is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, workouts, nutrition, creator-economy.",,,,,,,,,,,,,draft,,,
R196,Simeon Panda,simeon-panda,Influencer,Simeon Panda,simeonpanda,male,,,,United Kingdom,GB,,,English,"fitness creator,entrepreneur","fitness creator,entrepreneur",Fitness & Wellness,"fitness,business,lifestyle","fitness,bodybuilding,entrepreneurship,creator-economy","fitness,bodybuilding,entrepreneurship,creator-economy",,,fitness,professional,global,Simeon Panda is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, bodybuilding, entrepreneurship, creator-economy.",,,,,,,,,,,,,draft,,,
R197,Pamela Reif,pamela-reif-canonical,Public Figure,Pamela Reif,pamela_rf,female,,,,Germany,DE,,,"German,English","fitness creator,entrepreneur","fitness creator,entrepreneur",Fitness & Wellness,"fitness,health,lifestyle","fitness,workouts,wellness,creator-economy","fitness,workouts,wellness,creator-economy",,,fitness,professional,global,Pamela Reif is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, workouts, wellness, creator-economy.",,,,,,,,,,,,,draft,,,
R198,Chloe Ting,chloe-ting-canonical,Public Figure,Chloe Ting,chloe_t,female,,,,Australia,AU,,,English,fitness creator,fitness creator,Fitness & Wellness,"fitness,health,lifestyle","fitness,workouts,wellness,creator-economy","fitness,workouts,wellness,creator-economy",,,fitness,professional,global,Chloe Ting is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, workouts, wellness, creator-economy.",,,,,,,,,,,,,draft,,,
R199,Natacha Océane,natacha-oceane,Influencer,Natacha Océane,natacha.oceane,female,,,,United Kingdom,GB,,,English,"fitness creator,scientist","fitness creator,scientist",Fitness & Wellness,"fitness,science,health","fitness,exercise,science,wellness","fitness,exercise,science,wellness",,,fitness,professional,global,Natacha Océane is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, exercise, science, wellness.",,,,,,,,,,,,,draft,,,
R200,Jeff Nippard,jeff-nippard,Influencer,Jeff Nippard,jeffnippard,male,,,,Canada,CA,,,English,"fitness creator,bodybuilder","fitness creator,bodybuilder",Fitness & Wellness,"fitness,science,health","fitness,bodybuilding,exercise,science","fitness,bodybuilding,exercise,science",,,fitness,professional,global,Jeff Nippard is a recognized fitness creator with influence across fitness & wellness and digital media.,,"Known for fitness, bodybuilding, exercise, science.",,,,,,,,,,,,,draft,,,
